date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-07-14,46,34,0.0,14.0,10,10,40,11:02 AM,11:05 PM,05:42 AM,07:38 PM,17,44,44,41,8,11,27,0.0,995,46,10,133,6
2013-07-15,43,36,0.0,14.0,9,9,47,12:00 PM,11:42 PM,05:42 AM,07:38 PM,19,44,44,40,7,32,29,0.3,995,43,10,140,5
2013-07-16,44,34,0.0,13.9,9,9,55,12:59 PM,No moonset,05:43 AM,07:37 PM,20,44,44,40,10,23,32,0.3,996,44,10,181,8
2013-07-17,42,35,0.0,13.3,9,9,62,02:01 PM,12:22 AM,05:43 AM,07:37 PM,22,45,45,39,10,46,38,2.3,996,42,10,187,8
2013-07-18,42,35,0.0,13.3,9,9,69,03:05 PM,01:07 AM,05:44 AM,07:37 PM,21,45,45,39,9,43,36,0.0,993,42,10,179,7
2013-07-19,44,35,0.0,13.9,9,9,76,04:09 PM,01:59 AM,05:45 AM,07:36 PM,19,43,43,39,19,27,31,0.0,991,44,10,210,15
2013-07-20,40,34,0.0,13.3,9,9,84,05:12 PM,02:56 AM,05:45 AM,07:36 PM,21,42,42,37,15,26,39,0.3,995,40,10,177,12
2013-07-21,39,32,0.0,13.9,9,9,91,06:11 PM,04:00 AM,05:46 AM,07:35 PM,22,42,42,37,7,32,43,2.5,995,39,10,168,6
2013-07-22,39,34,0.0,13.9,9,9,98,07:04 PM,05:07 AM,05:46 AM,07:35 PM,20,42,42,37,7,35,37,0.0,993,39,10,181,6
2013-07-23,42,32,0.0,13.9,9,9,100,07:53 PM,06:16 AM,05:47 AM,07:34 PM,20,42,42,38,10,16,37,0.0,995,42,10,120,8
2013-07-24,42,33,0.0,13.9,9,9,87,08:36 PM,07:24 AM,05:47 AM,07:34 PM,19,41,41,38,14,11,36,0.0,995,42,10,114,11
2013-07-25,42,32,0.0,13.9,9,9,80,09:17 PM,08:30 AM,05:48 AM,07:33 PM,19,41,41,38,12,13,36,0.1,993,42,10,90,9
2013-07-26,40,32,0.0,13.3,9,9,73,09:55 PM,09:34 AM,05:49 AM,07:32 PM,21,41,41,36,10,27,41,1.2,993,40,10,139,7
2013-07-27,39,31,0.0,13.8,9,9,65,10:32 PM,10:34 AM,05:49 AM,07:32 PM,22,41,41,36,8,30,44,1.0,996,39,10,142,6
2013-07-28,42,33,0.0,13.8,9,9,58,11:10 PM,11:33 AM,05:50 AM,07:31 PM,21,44,44,38,5,17,38,0.0,997,42,10,204,4
2013-07-29,41,35,0.0,13.8,9,9,51,11:48 PM,12:30 PM,05:50 AM,07:30 PM,22,44,44,38,10,17,39,0.0,996,41,10,210,8
2013-07-30,40,35,0.0,13.8,9,9,44,No moonrise,01:26 PM,05:51 AM,07:30 PM,21,43,43,38,13,26,38,0.1,995,40,10,226,10
2013-07-31,40,33,0.0,13.8,9,9,40,12:28 AM,02:19 PM,05:52 AM,07:29 PM,21,43,43,38,11,27,39,0.0,994,40,10,228,8
2013-08-01,37,32,0.0,13.8,8,8,29,01:11 AM,03:11 PM,05:52 AM,07:28 PM,23,41,41,35,11,25,51,1.8,996,37,10,198,9
2013-08-02,39,31,0.0,13.7,8,8,22,01:56 AM,04:00 PM,05:53 AM,07:27 PM,22,40,40,35,13,30,49,0.0,998,39,10,118,10
2013-08-03,40,30,0.0,13.7,8,8,15,02:43 AM,04:46 PM,05:53 AM,07:27 PM,21,39,39,35,14,24,46,0.4,1000,40,10,99,10
2013-08-04,41,31,0.0,13.7,9,9,7,03:34 AM,05:30 PM,05:54 AM,07:26 PM,21,41,41,37,9,19,41,0.0,999,41,10,119,6
2013-08-05,40,35,0.0,13.7,9,9,0,04:25 AM,06:10 PM,05:55 AM,07:25 PM,20,41,41,38,11,40,36,0.0,998,40,10,202,8
2013-08-06,41,31,0.0,13.7,9,9,0,05:19 AM,06:48 PM,05:55 AM,07:24 PM,22,41,41,35,13,27,48,0.5,999,41,10,193,10
2013-08-07,40,30,0.0,13.7,8,8,0,06:13 AM,07:24 PM,05:56 AM,07:23 PM,22,40,40,35,12,41,51,1.6,1000,40,10,172,9
2013-08-08,39,28,0.0,13.7,8,8,7,07:07 AM,07:59 PM,05:56 AM,07:23 PM,21,38,38,34,12,31,48,2.9,998,39,10,211,9
2013-08-09,40,32,0.0,13.7,9,9,14,08:02 AM,08:33 PM,05:57 AM,07:22 PM,19,39,39,35,14,37,40,0.3,997,40,10,185,10
2013-08-10,37,29,0.0,13.6,8,8,22,08:58 AM,09:08 PM,05:58 AM,07:21 PM,23,38,38,33,13,35,59,0.2,999,37,10,151,10
2013-08-11,38,29,0.0,13.6,8,8,29,09:55 AM,09:44 PM,05:58 AM,07:20 PM,22,39,39,34,9,31,52,1.4,1000,38,10,112,7
2013-08-12,37,30,0.0,13.6,8,8,36,10:53 AM,10:22 PM,05:59 AM,07:19 PM,23,40,40,34,10,32,53,1.6,1000,37,10,101,7
2013-08-13,37,30,0.0,13.6,8,8,43,11:53 AM,11:05 PM,05:59 AM,07:18 PM,23,39,39,33,18,28,56,8.9,998,37,9,120,13
2013-08-14,36,29,0.0,13.2,8,8,51,12:54 PM,11:52 PM,06:00 AM,07:17 PM,23,36,36,31,18,42,63,1.9,998,36,10,92,13
2013-08-15,30,26,0.0,9.1,6,6,58,01:57 PM,No moonset,06:01 AM,07:16 PM,25,33,33,28,11,62,83,6.3,1000,30,9,105,7
2013-08-16,31,26,0.0,7.8,6,6,65,02:58 PM,12:45 AM,06:01 AM,07:15 PM,25,35,35,29,11,59,82,10.5,999,31,8,84,7
2013-08-17,34,27,0.0,11.6,7,7,73,03:57 PM,01:45 AM,06:02 AM,07:14 PM,25,35,35,29,9,48,80,2.1,997,34,9,120,7
2013-08-18,32,26,0.0,9.1,6,6,80,04:51 PM,02:48 AM,06:02 AM,07:13 PM,25,35,35,29,9,49,80,1.4,998,32,10,191,7
2013-08-19,37,27,0.0,11.6,8,8,87,05:41 PM,03:55 AM,06:03 AM,07:12 PM,24,39,39,33,8,21,64,0.8,998,37,10,206,5
2013-08-20,38,28,0.0,11.6,8,8,94,06:26 PM,05:02 AM,06:04 AM,07:11 PM,23,38,38,33,10,10,57,0.0,997,38,10,200,7
2013-08-21,38,28,0.0,11.6,8,8,100,07:09 PM,06:09 AM,06:04 AM,07:10 PM,22,39,39,34,8,13,52,0.0,997,38,10,220,5
2013-08-22,39,29,0.0,11.6,8,8,100,07:49 PM,07:14 AM,06:05 AM,07:08 PM,21,38,38,34,11,21,46,0.3,999,39,10,175,7
2013-08-23,40,28,0.0,11.6,8,8,84,08:27 PM,08:17 AM,06:05 AM,07:07 PM,21,38,38,35,12,11,46,0.0,1000,40,10,125,8
2013-08-24,39,29,0.0,11.6,8,8,77,09:06 PM,09:18 AM,06:06 AM,07:06 PM,20,38,38,35,11,11,44,0.0,1000,39,10,117,7
2013-08-25,41,29,0.0,11.6,8,8,69,09:45 PM,10:17 AM,06:06 AM,07:05 PM,20,40,40,36,8,6,42,0.0,998,41,10,180,5
2013-08-26,42,30,0.0,11.6,9,9,62,10:24 PM,11:15 AM,06:07 AM,07:04 PM,18,38,38,36,18,10,35,0.0,996,42,10,215,11
2013-08-27,41,31,0.0,11.6,9,9,55,11:07 PM,12:10 PM,06:07 AM,07:03 PM,18,38,38,35,24,8,38,0.0,997,41,10,228,15
2013-08-28,39,30,0.0,11.6,8,8,47,11:52 PM,01:03 PM,06:08 AM,07:02 PM,20,37,37,34,17,5,44,0.0,1000,39,10,216,11
2013-08-29,39,29,0.0,11.6,8,8,40,No moonrise,01:54 PM,06:09 AM,07:00 PM,20,37,37,34,13,14,47,0.0,1002,39,10,216,9
2013-08-30,39,27,0.0,11.6,8,8,33,12:38 AM,02:41 PM,06:09 AM,06:59 PM,19,36,36,33,16,12,45,0.3,1001,39,10,224,10
2013-08-31,39,29,0.0,10.3,8,8,29,01:28 AM,03:26 PM,06:10 AM,06:58 PM,20,37,37,34,16,23,43,0.0,1001,39,10,225,10
2013-09-01,39,29,0.0,11.6,8,8,12,02:19 AM,04:08 PM,06:10 AM,06:57 PM,19,37,37,34,14,9,41,0.1,1002,39,10,231,9
2013-09-02,39,28,0.0,11.6,8,8,4,03:12 AM,04:47 PM,06:11 AM,06:56 PM,17,35,35,34,16,5,37,0.0,1002,39,10,242,10
2013-09-03,40,28,0.0,11.6,8,8,0,04:05 AM,05:24 PM,06:11 AM,06:54 PM,18,37,37,34,14,5,39,0.0,1001,40,10,234,9
2013-09-04,39,28,0.0,11.6,8,8,0,05:00 AM,05:59 PM,06:12 AM,06:53 PM,17,35,35,34,18,13,38,0.0,1001,39,10,240,12
2013-09-05,39,27,0.0,11.6,8,8,0,05:55 AM,06:34 PM,06:12 AM,06:52 PM,16,34,34,33,22,3,36,0.0,1000,39,10,230,14
2013-09-06,39,27,0.0,11.6,8,8,3,06:51 AM,07:09 PM,06:13 AM,06:51 PM,15,34,34,33,18,5,36,0.0,1002,39,10,224,12
2013-09-07,39,27,0.0,11.6,8,8,11,07:49 AM,07:45 PM,06:14 AM,06:49 PM,14,33,33,33,21,5,34,0.0,1004,39,10,232,13
2013-09-08,38,27,0.0,11.6,8,8,18,08:47 AM,08:23 PM,06:14 AM,06:48 PM,14,33,33,33,18,8,34,0.0,1005,38,10,226,11
2013-09-09,38,25,0.0,11.6,8,8,26,09:48 AM,09:05 PM,06:15 AM,06:47 PM,15,33,33,33,9,8,36,0.0,1006,38,10,211,6
2013-09-10,39,25,0.0,11.6,8,8,34,10:48 AM,09:51 PM,06:15 AM,06:46 PM,15,33,33,33,11,6,37,0.0,1004,39,10,230,7
2013-09-11,39,25,0.0,11.6,8,8,41,11:50 AM,10:42 PM,06:16 AM,06:44 PM,15,34,34,33,11,3,33,0.0,1004,39,10,197,7
2013-09-12,40,25,0.0,11.6,8,8,49,12:50 PM,11:38 PM,06:16 AM,06:43 PM,14,34,34,33,11,6,33,0.0,1006,40,10,154,6
2013-09-13,41,27,0.0,11.6,8,8,56,01:49 PM,No moonset,06:17 AM,06:42 PM,17,36,36,34,9,6,37,0.0,1006,41,10,140,5
2013-09-14,40,27,0.0,11.6,8,8,64,02:43 PM,12:38 AM,06:17 AM,06:41 PM,16,35,35,34,10,3,38,0.0,1003,40,10,193,7
2013-09-15,41,26,0.0,11.6,8,8,71,03:33 PM,01:41 AM,06:18 AM,06:39 PM,13,34,34,34,14,2,29,0.0,1000,41,10,173,8
2013-09-16,40,26,0.0,11.6,8,8,79,04:19 PM,02:46 AM,06:19 AM,06:38 PM,13,32,32,32,16,2,32,0.0,1001,40,10,83,9
2013-09-17,38,24,0.0,11.6,8,8,86,05:02 PM,03:51 AM,06:19 AM,06:37 PM,14,32,32,32,11,3,34,0.0,1002,38,10,135,7
2013-09-18,39,24,0.0,11.6,8,8,94,05:42 PM,04:56 AM,06:20 AM,06:36 PM,14,33,33,33,8,0,33,0.0,1002,39,10,178,5
2013-09-19,40,23,0.0,11.6,8,8,100,06:21 PM,05:59 AM,06:20 AM,06:34 PM,13,34,34,34,8,0,31,0.0,1002,40,10,227,5
2013-09-20,39,24,0.0,11.6,8,8,100,07:00 PM,07:01 AM,06:21 AM,06:33 PM,14,34,34,34,12,0,33,0.0,1002,39,10,88,7
2013-09-21,38,25,0.0,11.6,8,8,83,07:39 PM,08:02 AM,06:21 AM,06:32 PM,20,34,34,32,14,5,52,0.0,1003,38,10,107,10
2013-09-22,35,24,0.0,11.6,7,7,76,08:19 PM,09:01 AM,06:22 AM,06:30 PM,20,33,33,30,12,19,57,0.0,1002,35,10,111,8
2013-09-23,39,26,0.0,11.6,8,8,68,09:01 PM,09:58 AM,06:22 AM,06:29 PM,21,36,36,33,8,14,51,0.0,1001,39,10,116,5
2013-09-24,39,28,0.0,11.6,8,8,61,09:46 PM,10:53 AM,06:23 AM,06:28 PM,20,36,36,33,12,9,46,0.3,1002,39,10,118,7
2013-09-25,38,27,0.0,11.6,8,8,53,10:32 PM,11:45 AM,06:24 AM,06:27 PM,19,35,35,33,13,7,47,0.0,1004,38,10,117,8
2013-09-26,38,27,0.0,11.6,8,8,46,11:21 PM,12:34 PM,06:24 AM,06:25 PM,20,35,35,33,13,12,49,0.0,1005,38,10,138,8
2013-09-27,39,28,0.0,11.6,8,8,38,No moonrise,01:20 PM,06:25 AM,06:24 PM,20,36,36,33,11,14,47,0.0,1004,39,10,181,7
2013-09-28,38,27,0.0,11.6,8,8,31,12:11 AM,02:03 PM,06:25 AM,06:23 PM,19,35,35,33,11,13,47,1.8,1004,38,10,172,7
2013-09-29,37,27,0.0,11.6,8,8,23,01:03 AM,02:43 PM,06:26 AM,06:22 PM,19,35,35,32,7,18,48,0.0,1003,37,10,101,4
2013-09-30,37,27,0.0,11.6,8,8,16,01:56 AM,03:21 PM,06:26 AM,06:20 PM,18,33,33,32,11,14,45,1.6,1004,37,10,120,7
2013-10-01,36,25,0.0,11.6,8,8,15,02:50 AM,03:56 PM,06:27 AM,06:19 PM,19,33,33,31,11,17,51,0.0,1006,36,10,119,7
2013-10-02,37,25,0.0,11.6,8,8,8,03:45 AM,04:31 PM,06:28 AM,06:18 PM,20,33,33,31,10,23,53,2.5,1009,37,10,93,6
2013-10-03,37,26,0.0,11.6,8,8,0,04:40 AM,05:07 PM,06:28 AM,06:17 PM,20,34,34,31,8,15,54,1.1,1008,37,10,100,5
2013-10-04,35,25,0.0,11.6,7,7,0,05:38 AM,05:43 PM,06:29 AM,06:16 PM,18,32,32,30,12,17,49,0.0,1006,35,10,128,8
2013-10-05,36,25,0.0,11.6,8,8,0,06:36 AM,06:21 PM,06:29 AM,06:14 PM,19,33,33,31,7,21,48,0.0,1005,36,10,200,5
2013-10-06,38,27,0.0,11.6,8,8,7,07:38 AM,07:03 PM,06:30 AM,06:13 PM,20,36,36,33,9,15,46,0.0,1005,38,10,155,6
2013-10-07,39,28,0.0,11.6,8,8,14,08:40 AM,07:49 PM,06:31 AM,06:12 PM,19,36,36,33,7,13,44,0.0,1008,39,10,216,4
2013-10-08,38,28,0.0,11.6,8,8,21,09:43 AM,08:38 PM,06:31 AM,06:11 PM,18,35,35,33,9,9,40,0.0,1009,38,10,149,5
2013-10-09,36,27,0.0,11.6,8,8,28,10:45 AM,09:34 PM,06:32 AM,06:10 PM,19,34,34,32,11,21,46,0.0,1009,36,10,136,7
2013-10-10,37,27,0.0,11.6,8,8,36,11:44 AM,10:33 PM,06:32 AM,06:08 PM,20,35,35,33,8,18,47,0.0,1010,37,10,153,5
2013-10-11,37,27,0.0,11.6,8,8,43,12:39 PM,11:35 PM,06:33 AM,06:07 PM,19,34,34,32,12,11,46,0.1,1009,37,10,133,8
2013-10-12,35,25,0.0,11.6,7,7,50,01:30 PM,No moonset,06:34 AM,06:06 PM,18,31,31,30,10,17,50,0.1,1008,35,10,75,7
2013-10-13,34,25,0.0,11.6,6,6,58,02:16 PM,12:38 AM,06:34 AM,06:05 PM,17,30,30,29,9,29,50,2.1,1008,34,10,47,6
2013-10-14,34,24,0.0,11.6,7,7,65,02:59 PM,01:42 AM,06:35 AM,06:04 PM,15,30,30,30,8,4,43,0.0,1007,34,10,237,6
2013-10-15,36,24,0.0,11.6,7,7,72,03:39 PM,02:44 AM,06:36 AM,06:03 PM,13,32,32,32,7,0,33,0.0,1007,36,10,129,4
2013-10-16,37,24,0.0,11.6,7,7,79,04:17 PM,03:46 AM,06:36 AM,06:02 PM,12,31,31,32,12,0,30,0.0,1007,37,10,101,7
2013-10-17,36,24,0.0,11.6,7,7,87,04:55 PM,04:47 AM,06:37 AM,06:01 PM,12,31,31,31,12,1,32,0.0,1009,36,10,60,7
2013-10-18,35,24,0.0,11.6,7,7,94,05:34 PM,05:48 AM,06:38 AM,06:00 PM,12,30,30,31,9,1,33,0.0,1010,35,10,60,6
2013-10-19,34,21,0.0,8.7,7,7,100,06:13 PM,06:46 AM,06:38 AM,05:59 PM,10,30,30,31,8,0,31,0.0,1010,34,10,237,4
2013-10-20,35,21,0.0,8.7,7,7,100,06:54 PM,07:45 AM,06:39 AM,05:58 PM,9,30,30,30,5,0,28,0.0,1010,35,10,162,3
2013-10-21,35,21,0.0,8.7,7,7,84,07:38 PM,08:41 AM,06:40 AM,05:57 PM,8,29,29,30,9,0,27,0.0,1008,35,10,177,5
2013-10-22,35,21,0.0,8.7,7,7,77,08:24 PM,09:35 AM,06:41 AM,05:56 PM,8,29,29,30,12,0,27,0.0,1010,35,10,96,7
2013-10-23,34,22,0.0,8.7,7,7,70,09:13 PM,10:26 AM,06:41 AM,05:55 PM,7,28,28,29,14,0,26,0.0,1012,34,10,97,8
2013-10-24,33,21,0.0,8.7,7,7,62,10:02 PM,11:14 AM,06:42 AM,05:54 PM,9,28,28,29,8,0,30,0.0,1013,33,10,91,5
2013-10-25,33,20,0.0,8.7,7,7,55,10:54 PM,11:58 AM,06:43 AM,05:53 PM,11,29,29,29,6,1,32,0.0,1011,33,10,286,4
2013-10-26,33,19,0.0,8.7,7,7,48,11:46 PM,12:38 PM,06:43 AM,05:52 PM,7,28,28,28,7,14,28,0.0,1010,33,10,163,4
2013-10-27,33,20,0.0,8.7,7,7,41,No moonrise,01:17 PM,06:44 AM,05:51 PM,7,27,27,28,11,1,26,0.0,1010,33,10,169,6
2013-10-28,32,19,0.0,8.7,6,6,33,12:39 AM,01:53 PM,06:45 AM,05:50 PM,8,27,27,27,7,1,30,0.0,1009,32,10,153,4
2013-10-29,33,20,0.0,8.7,7,7,26,01:33 AM,02:28 PM,06:46 AM,05:49 PM,6,27,27,27,13,3,27,0.0,1010,33,10,134,7
2013-10-30,33,20,0.0,8.7,7,7,19,02:27 AM,03:02 PM,06:47 AM,05:48 PM,8,27,27,28,12,1,29,0.0,1011,33,10,160,7
2013-10-31,31,20,0.0,8.7,6,6,15,03:23 AM,03:38 PM,06:47 AM,05:47 PM,6,25,25,26,18,4,29,0.0,1012,31,10,122,10
2013-11-01,30,19,0.0,8.7,6,6,0,04:21 AM,04:15 PM,06:48 AM,05:47 PM,4,25,25,26,15,0,26,0.0,1013,30,10,182,9
2013-11-02,29,18,0.0,8.7,6,6,0,05:21 AM,04:55 PM,06:49 AM,05:46 PM,4,24,24,24,11,7,27,0.0,1014,29,10,210,6
2013-11-03,30,17,0.0,8.7,6,6,0,06:24 AM,05:40 PM,06:50 AM,05:45 PM,4,24,24,24,12,1,27,0.0,1015,30,10,211,7
2013-11-04,29,16,0.0,8.7,6,6,3,07:28 AM,06:29 PM,06:50 AM,05:44 PM,2,23,23,24,8,13,24,0.0,1017,29,10,176,4
2013-11-05,30,18,0.0,8.7,6,6,10,08:32 AM,07:25 PM,06:51 AM,05:44 PM,-0,23,23,24,13,18,21,0.0,1016,30,10,93,7
2013-11-06,24,18,0.0,4.1,5,5,18,09:35 AM,08:24 PM,06:52 AM,05:43 PM,6,21,22,21,18,69,39,0.2,1015,24,10,157,11
2013-11-07,27,16,0.0,8.7,6,6,26,10:33 AM,09:27 PM,06:53 AM,05:42 PM,10,22,22,22,12,11,51,0.0,1015,27,10,183,7
2013-11-08,25,16,0.0,8.7,5,5,33,11:27 AM,10:31 PM,06:54 AM,05:41 PM,9,20,21,20,15,14,50,0.0,1016,25,10,256,9
2013-11-09,26,16,0.0,8.7,6,6,41,12:15 PM,11:36 PM,06:55 AM,05:41 PM,8,21,21,21,11,10,43,0.0,1017,26,10,215,7
2013-11-10,26,16,0.0,8.7,6,6,48,12:59 PM,No moonset,06:55 AM,05:40 PM,5,22,22,22,14,2,35,0.0,1017,26,10,334,8
2013-11-11,27,15,0.0,8.7,6,6,56,01:40 PM,12:38 AM,06:56 AM,05:40 PM,1,21,21,21,14,6,27,0.0,1014,27,10,318,8
2013-11-12,27,15,0.0,8.7,5,5,63,02:17 PM,01:40 AM,06:57 AM,05:39 PM,4,23,23,23,8,0,30,0.0,1013,27,10,297,5
2013-11-13,27,15,0.0,8.7,6,6,71,02:54 PM,02:40 AM,06:58 AM,05:38 PM,1,22,22,22,11,4,26,0.0,1014,27,10,113,6
2013-11-14,27,14,0.0,8.7,5,5,78,03:32 PM,03:39 AM,06:59 AM,05:38 PM,1,22,22,22,13,0,26,0.0,1015,27,10,253,8
2013-11-15,27,15,0.0,8.7,5,5,86,04:10 PM,04:37 AM,07:00 AM,05:37 PM,-1,21,21,21,13,0,24,0.0,1016,27,10,333,8
2013-11-16,27,14,0.0,8.7,5,5,93,04:50 PM,05:35 AM,07:00 AM,05:37 PM,0,22,21,22,12,6,25,0.0,1017,27,10,335,7
2013-11-17,27,15,0.0,8.7,6,6,100,05:33 PM,06:31 AM,07:01 AM,05:36 PM,1,22,22,22,13,1,24,0.0,1017,27,10,209,8
2013-11-18,28,15,0.0,8.7,6,6,100,06:17 PM,07:26 AM,07:02 AM,05:36 PM,-4,21,21,21,17,0,19,0.0,1017,28,10,321,10
2013-11-19,28,15,0.0,8.7,5,5,84,07:05 PM,08:18 AM,07:03 AM,05:36 PM,2,22,22,22,11,0,28,0.0,1014,28,10,303,7
2013-11-20,28,14,0.0,8.7,5,5,76,07:55 PM,09:07 AM,07:04 AM,05:35 PM,5,23,23,23,6,0,32,0.0,1012,28,10,237,3
2013-11-21,28,15,0.0,8.7,6,6,69,08:45 PM,09:53 AM,07:05 AM,05:35 PM,6,24,23,24,10,0,33,0.0,1011,28,10,97,6
2013-11-22,28,16,0.0,8.7,6,6,61,09:38 PM,10:35 AM,07:05 AM,05:35 PM,5,23,23,23,9,4,32,0.0,1014,28,10,146,5
2013-11-23,28,15,0.0,8.7,6,6,54,10:29 PM,11:14 AM,07:06 AM,05:34 PM,1,22,22,22,10,18,26,0.0,1014,28,10,191,5
2013-11-24,28,17,0.0,8.7,6,6,46,11:22 PM,11:51 AM,07:07 AM,05:34 PM,3,22,22,22,16,32,31,0.0,1014,28,10,323,9
2013-11-25,29,17,0.0,8.7,6,6,39,No moonrise,12:25 PM,07:08 AM,05:34 PM,6,23,24,23,16,1,34,0.0,1013,29,10,315,9
2013-11-26,29,17,0.0,8.7,6,6,31,12:15 AM,12:59 PM,07:09 AM,05:34 PM,5,23,23,23,16,2,32,0.0,1012,29,10,324,9
2013-11-27,29,16,0.0,8.7,6,6,24,01:10 AM,01:34 PM,07:10 AM,05:33 PM,7,24,24,24,7,0,34,0.0,1013,29,10,176,4
2013-11-28,28,17,0.0,8.7,6,6,16,02:05 AM,02:09 PM,07:11 AM,05:33 PM,6,24,25,24,12,0,31,0.0,1016,28,10,83,7
2013-11-29,28,17,0.0,8.7,6,6,8,03:03 AM,02:47 PM,07:11 AM,05:33 PM,0,23,22,23,16,0,23,0.0,1017,28,10,287,10
2013-11-30,28,16,0.0,8.7,6,6,1,04:03 AM,03:29 PM,07:12 AM,05:33 PM,1,22,21,22,14,1,26,0.0,1015,28,10,301,8
2013-12-01,28,15,0.0,8.7,5,5,1,05:07 AM,04:15 PM,07:13 AM,05:33 PM,4,22,22,22,8,9,32,0.0,1014,28,10,214,5
2013-12-02,27,14,0.0,8.7,5,5,0,06:12 AM,05:08 PM,07:14 AM,05:33 PM,1,21,21,21,8,3,28,0.0,1014,27,10,184,5
2013-12-03,27,15,0.0,8.7,5,5,0,07:17 AM,06:07 PM,07:15 AM,05:33 PM,4,22,22,22,11,1,32,0.0,1016,27,10,79,6
2013-12-04,26,15,0.0,8.7,5,5,6,08:19 AM,07:11 PM,07:15 AM,05:33 PM,4,21,20,21,14,4,34,0.0,1017,26,10,226,8
2013-12-05,26,14,0.0,8.7,5,5,13,09:17 AM,08:17 PM,07:16 AM,05:33 PM,-1,20,20,20,14,2,24,0.0,1015,26,10,306,8
2013-12-06,26,14,0.0,8.7,5,5,21,10:10 AM,09:24 PM,07:17 AM,05:33 PM,-0,20,20,20,11,5,26,0.0,1013,26,10,280,6
2013-12-07,26,13,0.0,8.7,5,5,28,10:57 AM,10:29 PM,07:18 AM,05:33 PM,4,21,21,21,9,1,34,0.0,1013,26,10,175,5
2013-12-08,26,15,0.0,8.7,5,5,35,11:40 AM,11:33 PM,07:18 AM,05:33 PM,3,22,21,22,13,0,31,0.0,1013,26,10,64,7
2013-12-09,25,13,0.0,8.7,5,5,43,12:19 PM,No moonset,07:19 AM,05:34 PM,2,21,21,21,9,0,30,0.0,1012,25,10,181,5
2013-12-10,25,13,0.0,8.7,5,5,50,12:57 PM,12:34 AM,07:20 AM,05:34 PM,4,20,20,20,8,5,36,0.0,1013,25,10,229,4
2013-12-11,25,14,0.0,8.7,5,5,57,01:34 PM,01:34 AM,07:21 AM,05:34 PM,5,20,20,20,15,2,38,0.0,1014,25,10,211,8
2013-12-12,24,15,0.0,8.7,5,5,64,02:11 PM,02:32 AM,07:21 AM,05:34 PM,4,19,19,19,20,0,38,0.0,1014,24,10,318,12
2013-12-13,26,13,0.0,8.7,5,5,72,02:50 PM,03:29 AM,07:22 AM,05:35 PM,3,19,19,19,19,0,37,0.0,1012,26,10,294,11
2013-12-14,27,15,0.0,8.7,5,5,79,03:31 PM,04:25 AM,07:23 AM,05:35 PM,3,20,20,20,12,0,33,0.0,1011,27,10,243,7
2013-12-15,26,13,0.0,8.7,5,5,86,04:14 PM,05:20 AM,07:23 AM,05:35 PM,6,21,21,21,8,0,39,0.0,1013,26,10,157,4
2013-12-16,25,12,0.0,8.7,5,5,93,05:00 PM,06:12 AM,07:24 AM,05:36 PM,7,21,21,21,3,0,43,0.0,1014,25,10,204,2
2013-12-17,25,12,0.0,8.7,5,5,100,05:49 PM,07:02 AM,07:24 AM,05:36 PM,6,20,20,20,10,1,40,0.0,1013,25,10,258,6
2013-12-18,24,13,0.0,8.7,5,5,100,06:39 PM,07:50 AM,07:25 AM,05:36 PM,5,19,19,19,11,1,40,0.0,1012,24,10,256,6
2013-12-19,23,12,0.0,8.7,5,5,85,07:31 PM,08:33 AM,07:26 AM,05:37 PM,5,19,19,19,13,3,43,0.0,1013,23,10,164,7
2013-12-20,22,11,0.0,8.7,5,5,77,08:23 PM,09:13 AM,07:26 AM,05:37 PM,-2,17,17,17,14,2,30,0.0,1016,22,10,99,8
2013-12-21,21,10,0.0,8.7,4,4,70,09:16 PM,09:51 AM,07:27 AM,05:38 PM,-1,15,15,15,13,14,34,0.0,1016,21,10,54,7
2013-12-22,20,10,0.0,8.7,4,4,63,10:08 PM,10:26 AM,07:27 AM,05:38 PM,6,15,15,15,15,5,54,0.0,1019,20,10,179,8
2013-12-23,20,10,0.0,8.7,4,4,56,11:01 PM,11:00 AM,07:28 AM,05:39 PM,4,14,14,14,17,2,52,0.0,1021,20,10,291,10
2013-12-24,21,9,0.0,8.7,4,4,48,11:54 PM,11:33 AM,07:28 AM,05:39 PM,-2,14,15,14,17,0,31,0.0,1021,21,10,331,10
2013-12-25,21,10,0.0,8.7,4,4,41,No moonrise,12:07 PM,07:29 AM,05:40 PM,-5,13,14,13,21,2,27,0.0,1021,21,10,321,12
2013-12-26,19,8,0.0,8.7,4,4,34,12:49 AM,12:42 PM,07:29 AM,05:40 PM,-5,14,14,14,11,0,29,0.0,1019,19,10,300,6
2013-12-27,19,6,0.0,8.7,4,4,27,01:47 AM,01:21 PM,07:29 AM,05:41 PM,-3,15,14,15,6,0,33,0.0,1018,19,10,89,3
2013-12-28,19,6,0.0,8.7,4,4,19,02:47 AM,02:03 PM,07:30 AM,05:42 PM,-2,14,14,14,10,0,34,0.0,1018,19,10,156,5
2013-12-29,18,7,0.0,8.7,4,4,12,03:49 AM,02:51 PM,07:30 AM,05:42 PM,-2,13,13,13,12,0,36,0.0,1018,18,10,170,7
