date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-09,45,30,0.0,14.5,9,9,81,03:10 PM,01:51 AM,04:53 AM,07:07 PM,2,38,38,38,22,0,12,0.0,997,45,10,146,14
2014-06-10,44,29,0.0,14.5,9,9,88,04:11 PM,02:30 AM,04:53 AM,07:07 PM,-0,38,38,38,22,0,10,0.0,997,44,10,117,13
2014-06-11,44,29,0.0,14.5,9,9,96,05:13 PM,03:14 AM,04:53 AM,07:07 PM,1,37,37,38,19,0,11,0.0,998,44,10,115,12
2014-06-12,43,28,0.0,14.5,9,9,100,06:16 PM,04:04 AM,04:53 AM,07:08 PM,0,36,36,37,20,3,11,0.0,998,43,10,146,12
2014-06-13,42,29,0.0,14.5,9,9,89,07:17 PM,05:01 AM,04:53 AM,07:08 PM,6,36,36,37,19,1,15,0.1,997,42,10,149,12
2014-06-14,43,30,0.0,14.5,9,9,82,08:14 PM,06:02 AM,04:53 AM,07:09 PM,10,38,38,38,20,1,20,0.0,996,43,10,82,13
2014-06-15,44,32,0.0,14.5,9,9,74,09:07 PM,07:08 AM,04:53 AM,07:09 PM,15,40,40,39,20,3,26,0.0,997,44,10,78,14
2014-06-16,44,33,0.0,14.5,9,9,67,09:54 PM,08:15 AM,04:53 AM,07:09 PM,17,41,41,39,18,6,28,0.9,997,44,10,82,13
2014-06-17,44,33,0.0,14.5,9,9,59,10:37 PM,09:22 AM,04:53 AM,07:10 PM,16,41,41,39,13,5,26,1.0,996,44,10,87,10
2014-06-18,43,34,0.0,14.5,9,9,52,11:18 PM,10:28 AM,04:54 AM,07:10 PM,13,39,39,39,19,5,22,0.0,996,43,10,60,14
2014-06-19,43,34,0.0,14.5,9,9,44,11:56 PM,11:32 AM,04:54 AM,07:10 PM,12,39,39,39,17,13,21,0.0,996,43,10,97,12
2014-06-20,44,32,0.0,14.5,9,9,36,No moonrise,12:34 PM,04:54 AM,07:10 PM,11,39,39,39,17,5,19,0.1,994,44,10,156,12
2014-06-21,43,32,0.0,14.5,9,9,29,12:34 AM,01:36 PM,04:54 AM,07:11 PM,12,38,38,38,17,3,22,0.0,996,43,10,80,12
2014-06-22,40,31,0.0,14.5,9,9,21,01:13 AM,02:35 PM,04:54 AM,07:11 PM,11,36,36,36,14,6,22,0.2,999,40,10,179,10
2014-06-23,40,30,0.0,14.5,9,9,14,01:53 AM,03:34 PM,04:55 AM,07:11 PM,13,35,35,35,11,13,27,2.9,999,40,10,113,8
2014-06-24,39,30,0.0,14.5,9,9,6,02:35 AM,04:30 PM,04:55 AM,07:11 PM,15,36,36,35,12,17,30,1.7,997,39,10,148,9
2014-06-25,39,30,0.0,14.5,8,8,0,03:20 AM,05:24 PM,04:55 AM,07:11 PM,16,36,36,35,16,17,33,2.8,998,39,10,84,12
2014-06-26,39,30,0.0,14.5,8,8,0,04:07 AM,06:15 PM,04:55 AM,07:11 PM,15,36,36,35,11,11,31,1.9,1002,39,10,82,8
2014-06-27,41,31,0.0,14.5,9,9,0,04:57 AM,07:02 PM,04:56 AM,07:12 PM,16,38,38,37,13,7,30,0.2,1003,41,10,145,9
2014-06-28,42,31,0.0,14.5,9,9,1,05:49 AM,07:46 PM,04:56 AM,07:12 PM,18,39,39,37,16,14,33,0.9,1001,42,10,148,12
2014-06-29,41,31,0.0,14.5,9,9,9,06:41 AM,08:25 PM,04:56 AM,07:12 PM,18,39,39,37,16,13,35,1.8,999,41,10,160,12
2014-06-30,40,31,0.0,14.5,9,9,16,07:35 AM,09:02 PM,04:57 AM,07:12 PM,20,39,39,35,17,29,42,2.5,998,40,10,112,13
2014-07-01,38,31,0.0,14.5,8,8,23,08:27 AM,09:36 PM,04:57 AM,07:12 PM,22,38,38,34,16,31,50,1.7,1001,38,10,107,13
2014-07-02,36,30,0.0,14.5,7,7,30,09:20 AM,10:09 PM,04:58 AM,07:12 PM,21,37,37,33,14,31,50,8.6,1003,36,9,109,10
2014-07-03,37,30,0.0,14.5,8,8,37,10:12 AM,10:41 PM,04:58 AM,07:12 PM,20,37,37,34,8,28,44,0.8,1000,37,10,111,6
2014-07-04,38,30,0.0,14.5,8,8,45,11:06 AM,11:14 PM,04:59 AM,07:11 PM,18,37,37,35,10,10,38,1.5,999,38,10,151,8
2014-07-05,40,30,0.0,14.5,9,9,52,12:00 PM,11:48 PM,04:59 AM,07:11 PM,16,37,37,36,13,6,31,0.0,1001,40,10,139,9
2014-07-06,40,31,0.0,14.5,9,9,59,12:56 PM,No moonset,04:59 AM,07:11 PM,15,37,37,37,11,9,28,0.0,1002,40,10,136,8
2014-07-07,41,31,0.0,14.1,9,9,66,01:55 PM,12:25 AM,05:00 AM,07:11 PM,13,37,37,37,12,5,25,0.1,1000,41,10,150,9
2014-07-08,42,31,0.0,14.1,9,9,74,02:55 PM,01:06 AM,05:00 AM,07:11 PM,13,38,38,38,14,7,24,0.0,998,42,10,131,9
2014-07-09,42,32,0.0,14.1,9,9,81,03:57 PM,01:52 AM,05:01 AM,07:11 PM,15,39,39,38,14,7,26,0.1,998,42,10,82,10
2014-07-10,42,33,0.0,14.1,9,9,88,04:58 PM,02:44 AM,05:02 AM,07:10 PM,16,39,39,38,11,9,28,0.2,999,42,10,134,9
2014-07-11,43,33,0.0,14.1,9,9,96,05:58 PM,03:43 AM,05:02 AM,07:10 PM,16,41,41,39,14,5,27,0.0,998,43,10,159,10
2014-07-12,43,33,0.0,14.1,9,9,100,06:54 PM,04:47 AM,05:03 AM,07:10 PM,16,41,41,39,13,6,27,0.0,998,43,10,117,10
2014-07-13,43,34,0.0,14.1,9,9,90,07:45 PM,05:55 AM,05:03 AM,07:09 PM,15,41,41,39,15,5,24,0.0,999,43,10,82,11
2014-07-14,42,33,0.0,14.1,9,9,83,08:32 PM,07:04 AM,05:04 AM,07:09 PM,17,40,40,38,19,10,29,0.0,998,42,10,88,15
2014-07-15,42,34,0.0,14.1,9,9,75,09:15 PM,08:12 AM,05:04 AM,07:09 PM,17,41,41,38,19,10,30,0.0,997,42,10,93,15
2014-07-16,40,31,0.0,14.0,9,9,68,09:56 PM,09:20 AM,05:05 AM,07:08 PM,22,40,40,35,24,23,47,1.4,999,40,10,107,19
2014-07-17,39,30,0.0,14.0,7,7,61,10:35 PM,10:25 AM,05:06 AM,07:08 PM,22,40,40,35,12,26,47,0.7,999,39,10,111,10
2014-07-18,40,31,0.0,14.0,8,8,54,11:14 PM,11:28 AM,05:06 AM,07:07 PM,21,40,40,36,5,12,43,5.1,997,40,10,172,4
2014-07-19,39,31,0.0,14.0,8,8,46,11:54 PM,12:29 PM,05:07 AM,07:07 PM,18,37,37,35,10,9,36,0.7,997,39,10,134,8
2014-07-20,39,31,0.0,14.0,9,9,39,No moonrise,01:29 PM,05:07 AM,07:06 PM,17,38,38,36,9,10,34,0.0,998,39,10,119,7
2014-07-21,40,31,0.0,14.0,9,9,32,12:35 AM,02:25 PM,05:08 AM,07:06 PM,17,39,39,37,9,9,33,0.0,998,40,10,130,7
2014-07-22,42,32,0.0,14.0,9,9,24,01:19 AM,03:20 PM,05:09 AM,07:05 PM,17,40,40,38,8,12,30,0.0,998,42,10,98,7
2014-07-23,42,34,0.0,14.0,9,9,17,02:05 AM,04:11 PM,05:09 AM,07:05 PM,19,41,41,38,16,31,34,0.0,998,42,10,123,13
2014-07-24,35,31,0.0,13.3,8,8,10,02:54 AM,05:00 PM,05:10 AM,07:04 PM,21,37,37,33,24,43,51,0.7,1000,35,10,114,20
2014-07-25,35,30,0.0,13.3,7,7,3,03:45 AM,05:44 PM,05:11 AM,07:04 PM,22,36,36,32,17,54,54,1.6,1003,35,10,106,14
2014-07-26,38,29,0.0,13.9,8,8,0,04:36 AM,06:25 PM,05:11 AM,07:03 PM,20,37,37,34,11,33,47,1.1,1004,38,10,91,8
2014-07-27,39,30,0.0,13.9,8,8,0,05:29 AM,07:03 PM,05:12 AM,07:02 PM,21,39,39,34,14,31,47,2.8,1004,39,10,95,11
2014-07-28,37,29,0.0,13.3,7,7,4,06:22 AM,07:38 PM,05:13 AM,07:01 PM,23,37,37,33,23,32,57,7.7,1000,37,9,115,17
2014-07-29,35,27,0.0,13.9,8,8,12,07:15 AM,08:11 PM,05:13 AM,07:01 PM,23,35,35,31,20,32,64,10.1,1001,35,9,95,14
2014-07-30,36,28,0.0,13.9,8,8,19,08:07 AM,08:43 PM,05:14 AM,07:00 PM,22,37,37,33,11,38,54,0.7,1002,36,10,109,8
2014-07-31,37,29,0.0,13.4,8,8,23,09:00 AM,09:16 PM,05:15 AM,06:59 PM,22,39,39,34,11,36,53,0.3,1002,37,10,97,8
2014-08-01,37,30,0.0,13.4,7,7,33,09:53 AM,09:49 PM,05:15 AM,06:58 PM,23,40,40,34,10,33,54,1.0,1001,37,10,147,8
2014-08-02,38,29,0.0,13.4,8,8,41,10:48 AM,10:24 PM,05:16 AM,06:58 PM,22,39,39,34,11,18,51,0.0,999,38,10,97,8
2014-08-03,39,30,0.0,13.4,9,9,48,11:44 AM,11:02 PM,05:17 AM,06:57 PM,21,40,40,35,10,13,44,0.0,997,39,10,110,7
2014-08-04,40,30,0.0,13.4,8,8,55,12:41 PM,11:45 PM,05:17 AM,06:56 PM,21,40,40,35,12,21,44,0.7,997,40,10,119,8
2014-08-05,39,30,0.0,13.4,8,8,63,01:41 PM,No moonset,05:18 AM,06:55 PM,22,39,39,34,16,25,51,0.4,999,39,10,110,12
2014-08-06,39,30,0.0,13.4,9,9,70,02:41 PM,12:32 AM,05:19 AM,06:54 PM,23,42,42,36,6,21,49,0.2,999,39,10,164,5
2014-08-07,38,31,0.0,13.3,7,7,77,03:40 PM,01:26 AM,05:19 AM,06:53 PM,23,40,40,34,14,33,52,1.6,998,38,10,118,10
2014-08-08,37,29,0.0,13.3,8,8,84,04:37 PM,02:26 AM,05:20 AM,06:52 PM,23,38,38,33,14,30,56,5.1,1000,37,10,106,9
2014-08-09,38,29,0.0,13.3,8,8,92,05:31 PM,03:31 AM,05:21 AM,06:51 PM,23,39,39,34,9,23,55,2.6,1002,38,10,154,6
2014-08-10,39,30,0.0,13.3,8,8,99,06:20 PM,04:39 AM,05:21 AM,06:50 PM,20,38,38,35,10,13,43,0.0,1002,39,10,170,7
2014-08-11,39,30,0.0,13.3,8,8,100,07:06 PM,05:50 AM,05:22 AM,06:49 PM,19,38,38,35,13,11,39,0.0,1001,39,10,97,8
2014-08-12,39,30,0.0,13.3,8,8,87,07:49 PM,06:59 AM,05:23 AM,06:48 PM,21,40,40,35,10,18,45,0.3,1000,39,10,106,7
2014-08-13,39,30,0.0,13.2,8,8,79,08:30 PM,08:07 AM,05:23 AM,06:47 PM,22,40,40,34,15,32,52,2.6,999,39,10,84,11
2014-08-14,39,29,0.0,13.2,8,8,72,09:11 PM,09:14 AM,05:24 AM,06:46 PM,22,38,38,33,18,27,52,0.7,998,39,10,94,12
2014-08-15,38,27,0.0,13.2,8,8,65,09:52 PM,10:17 AM,05:25 AM,06:45 PM,22,37,37,33,23,29,54,0.1,999,38,10,103,17
2014-08-16,35,26,0.0,13.2,8,8,57,10:34 PM,11:20 AM,05:25 AM,06:44 PM,21,34,34,31,16,24,59,4.8,1005,35,9,123,11
2014-08-17,37,26,0.0,13.2,8,8,50,11:18 PM,12:18 PM,05:26 AM,06:43 PM,17,33,33,32,10,6,44,0.3,1005,37,10,257,7
2014-08-18,39,26,0.0,13.2,8,8,43,No moonrise,01:15 PM,05:27 AM,06:42 PM,17,35,35,33,9,5,41,0.0,1007,39,10,196,6
2014-08-19,38,27,0.0,13.1,8,8,36,12:04 AM,02:08 PM,05:27 AM,06:41 PM,17,36,36,34,7,4,38,0.0,1006,38,10,153,4
2014-08-20,39,28,0.0,13.1,8,8,28,12:52 AM,02:57 PM,05:28 AM,06:40 PM,17,36,36,34,12,5,39,0.0,1004,39,10,110,8
2014-08-21,40,29,0.0,13.1,8,8,21,01:42 AM,03:43 PM,05:29 AM,06:39 PM,17,36,36,34,16,7,39,0.0,1002,40,10,111,10
2014-08-22,40,28,0.0,13.1,8,8,14,02:33 AM,04:24 PM,05:29 AM,06:37 PM,17,35,35,34,16,16,39,0.2,1003,40,10,105,10
2014-08-23,39,28,0.0,13.1,8,8,7,03:25 AM,05:03 PM,05:30 AM,06:36 PM,17,35,35,34,9,14,39,0.0,1006,39,10,109,6
2014-08-24,39,28,0.0,13.0,8,8,0,04:17 AM,05:39 PM,05:31 AM,06:35 PM,16,35,35,34,11,8,35,0.2,1005,39,10,115,7
2014-08-25,39,27,0.0,13.0,8,8,0,05:10 AM,06:13 PM,05:31 AM,06:34 PM,16,35,35,34,11,6,36,0.0,1005,39,10,102,6
2014-08-26,39,28,0.0,13.0,8,8,1,06:03 AM,06:46 PM,05:32 AM,06:33 PM,17,35,35,33,12,11,41,1.4,1004,39,10,97,7
2014-08-27,38,26,0.0,13.0,8,8,8,06:56 AM,07:19 PM,05:33 AM,06:31 PM,16,33,33,33,11,8,39,0.9,1004,38,10,120,6
2014-08-28,38,26,0.0,13.0,8,8,15,07:49 AM,07:52 PM,05:33 AM,06:30 PM,16,33,33,32,8,10,40,0.0,1006,38,10,63,5
2014-08-29,37,26,0.0,13.0,8,8,22,08:43 AM,08:26 PM,05:34 AM,06:29 PM,16,33,33,32,4,15,42,0.7,1006,37,10,192,3
2014-08-30,38,27,0.0,12.9,8,8,30,09:38 AM,09:03 PM,05:34 AM,06:28 PM,17,34,34,33,8,13,40,0.2,1005,38,10,194,5
2014-08-31,39,27,0.0,12.9,8,8,33,10:34 AM,09:43 PM,05:35 AM,06:26 PM,16,34,34,33,10,11,37,0.0,1003,39,10,120,6
2014-09-01,37,27,0.0,12.9,8,8,46,11:32 AM,10:27 PM,05:36 AM,06:25 PM,19,35,35,32,10,11,47,0.5,1004,37,10,97,6
2014-09-02,28,25,0.0,11.9,6,6,53,12:29 PM,11:17 PM,05:36 AM,06:24 PM,20,29,29,27,11,49,65,5.7,1006,28,9,162,7
2014-09-03,26,23,0.0,8.0,5,5,61,01:27 PM,No moonset,05:37 AM,06:23 PM,21,27,27,25,22,89,79,7.5,1006,26,9,84,12
2014-09-04,24,22,0.0,8.0,5,5,68,02:23 PM,12:12 AM,05:38 AM,06:21 PM,21,25,25,23,37,98,91,63.5,1003,24,8,57,20
2014-09-05,24,22,0.0,9.3,5,5,76,03:17 PM,01:13 AM,05:38 AM,06:20 PM,22,25,25,23,36,88,92,46.1,1001,24,8,66,19
2014-09-06,28,22,0.0,9.3,6,6,84,04:07 PM,02:17 AM,05:39 AM,06:19 PM,23,29,29,26,32,70,85,32.8,1004,28,9,103,19
2014-09-07,34,23,0.0,12.8,7,7,91,04:54 PM,03:26 AM,05:39 AM,06:18 PM,22,33,33,29,6,13,68,0.0,1006,34,10,134,4
2014-09-08,35,24,0.0,12.8,7,7,99,05:39 PM,04:34 AM,05:40 AM,06:16 PM,22,34,34,30,5,18,61,0.0,1006,35,10,127,3
2014-09-09,35,25,0.0,12.7,7,7,100,06:21 PM,05:44 AM,05:41 AM,06:15 PM,23,35,35,31,4,4,62,0.0,1005,35,10,222,3
2014-09-10,35,25,0.0,12.7,7,7,86,07:03 PM,06:51 AM,05:41 AM,06:14 PM,19,33,33,31,7,6,51,0.0,1005,35,10,115,4
2014-09-11,35,25,0.0,12.7,7,7,79,07:45 PM,07:58 AM,05:42 AM,06:12 PM,21,33,33,31,7,11,56,0.0,1006,35,10,175,4
2014-09-12,34,25,0.0,12.7,7,7,71,08:28 PM,09:03 AM,05:43 AM,06:11 PM,21,32,32,29,10,22,62,1.3,1007,34,10,172,6
2014-09-13,37,25,0.0,11.9,8,8,64,09:13 PM,10:05 AM,05:43 AM,06:10 PM,19,33,33,31,10,27,52,0.7,1006,37,10,150,6
2014-09-14,33,24,0.0,12.6,7,7,56,09:59 PM,11:05 AM,05:44 AM,06:08 PM,20,31,31,29,7,13,62,0.7,1007,33,10,148,4
2014-09-15,33,23,0.0,12.6,7,7,48,10:47 PM,12:00 PM,05:44 AM,06:07 PM,18,31,31,29,7,5,54,0.0,1006,33,10,190,5
2014-09-16,34,24,0.0,12.6,7,7,41,11:37 PM,12:52 PM,05:45 AM,06:06 PM,19,32,32,29,8,11,57,0.0,1005,34,10,142,5
2014-09-17,35,25,0.0,12.6,7,7,33,No moonrise,01:39 PM,05:46 AM,06:04 PM,22,34,34,30,8,13,61,0.0,1003,35,10,184,5
2014-09-18,36,26,0.0,12.6,8,8,26,12:28 AM,02:22 PM,05:46 AM,06:03 PM,21,34,34,31,8,10,58,0.0,1005,36,10,206,5
2014-09-19,36,25,0.0,12.6,8,8,18,01:20 AM,03:02 PM,05:47 AM,06:02 PM,21,35,35,32,5,6,56,0.0,1006,36,10,198,3
2014-09-20,36,26,0.0,12.5,8,8,11,02:12 AM,03:40 PM,05:47 AM,06:01 PM,19,34,34,31,9,6,50,0.0,1005,36,10,150,5
2014-09-21,36,25,0.0,11.6,7,7,3,03:05 AM,04:14 PM,05:48 AM,05:59 PM,18,32,32,31,11,6,48,0.4,1006,36,10,144,6
2014-09-22,35,24,0.0,11.6,7,7,0,03:58 AM,04:48 PM,05:49 AM,05:58 PM,18,31,31,30,10,6,49,0.0,1006,35,10,158,6
2014-09-23,36,24,0.0,11.6,7,7,0,04:50 AM,05:21 PM,05:49 AM,05:57 PM,19,33,33,31,8,7,52,0.0,1005,36,10,146,4
2014-09-24,35,25,0.0,11.6,7,7,0,05:44 AM,05:54 PM,05:50 AM,05:55 PM,18,32,32,30,14,11,50,0.1,1007,35,10,118,8
2014-09-25,35,24,0.0,11.6,7,7,4,06:38 AM,06:28 PM,05:51 AM,05:54 PM,16,30,30,29,10,7,46,0.0,1009,35,10,131,6
2014-09-26,35,22,0.0,11.6,7,7,12,07:33 AM,07:04 PM,05:51 AM,05:53 PM,15,30,30,29,9,5,44,0.0,1009,35,10,151,5
2014-09-27,35,23,0.0,11.6,7,7,19,08:29 AM,07:43 PM,05:52 AM,05:51 PM,17,31,31,29,9,8,48,0.0,1010,35,10,99,5
2014-09-28,34,23,0.0,11.6,7,7,27,09:27 AM,08:26 PM,05:53 AM,05:50 PM,18,31,31,30,9,12,50,0.0,1011,34,10,123,5
2014-09-29,35,24,0.0,11.6,7,7,34,10:24 AM,09:14 PM,05:53 AM,05:49 PM,18,31,31,30,12,11,52,0.0,1010,35,10,99,7
2014-09-30,34,24,0.0,11.6,7,7,42,11:21 AM,10:06 PM,05:54 AM,05:47 PM,18,31,31,29,14,11,54,0.5,1010,34,10,89,8
2014-10-01,33,23,0.0,11.6,7,7,48,12:16 PM,11:03 PM,05:54 AM,05:46 PM,19,30,30,28,14,16,57,4.1,1012,33,10,98,8
2014-10-02,33,25,0.0,10.2,7,7,55,01:09 PM,No moonset,05:55 AM,05:45 PM,20,31,31,29,9,37,60,0.2,1011,33,10,137,5
2014-10-03,34,25,0.0,11.6,7,7,62,01:59 PM,12:04 AM,05:56 AM,05:44 PM,20,32,32,30,9,28,56,0.4,1009,34,10,126,5
2014-10-04,35,25,0.0,11.6,7,7,69,02:45 PM,01:08 AM,05:56 AM,05:42 PM,20,33,33,30,9,16,58,0.0,1010,35,10,134,5
2014-10-05,35,24,0.0,11.6,7,7,77,03:30 PM,02:14 AM,05:57 AM,05:41 PM,19,32,32,30,7,6,52,0.0,1012,35,10,106,4
2014-10-06,35,24,0.0,11.6,7,7,84,04:12 PM,03:22 AM,05:58 AM,05:40 PM,17,31,31,30,6,4,47,0.0,1013,35,10,142,3
2014-10-07,34,23,0.0,11.6,7,7,91,04:53 PM,04:29 AM,05:58 AM,05:38 PM,15,29,29,29,12,5,44,0.0,1011,34,10,63,6
2014-10-08,32,21,0.0,11.6,7,7,99,05:35 PM,05:36 AM,05:59 AM,05:37 PM,12,27,27,27,13,4,41,0.9,1014,32,10,73,7
2014-10-09,33,18,0.0,11.4,6,6,100,06:18 PM,06:42 AM,06:00 AM,05:36 PM,9,27,27,27,9,0,35,0.0,1013,33,10,209,6
2014-10-10,33,18,0.0,11.4,6,6,87,07:02 PM,07:47 AM,06:00 AM,05:35 PM,6,26,26,27,10,1,28,0.0,1012,33,10,131,6
2014-10-11,32,18,0.0,8.7,6,6,80,07:49 PM,08:49 AM,06:01 AM,05:34 PM,6,27,27,27,10,0,30,0.0,1011,32,10,104,6
2014-10-12,33,18,0.0,8.7,6,6,72,08:38 PM,09:48 AM,06:02 AM,05:32 PM,4,26,26,26,12,5,26,0.0,1012,33,10,109,6
2014-10-13,33,18,0.0,8.7,6,6,65,09:28 PM,10:42 AM,06:03 AM,05:31 PM,3,25,25,25,12,8,26,0.0,1013,33,10,180,7
2014-10-14,30,18,0.0,8.7,6,6,58,10:20 PM,11:33 AM,06:03 AM,05:30 PM,4,23,23,23,14,13,31,0.0,1014,30,10,240,9
2014-10-15,28,16,0.0,8.7,6,6,51,11:12 PM,12:18 PM,06:04 AM,05:29 PM,9,23,24,23,7,3,42,0.0,1017,28,10,266,4
2014-10-16,29,17,0.0,8.7,6,6,43,No moonrise,01:00 PM,06:05 AM,05:28 PM,8,24,24,24,10,2,36,0.0,1016,29,10,106,5
2014-10-17,30,17,0.0,8.7,6,6,36,12:05 AM,01:38 PM,06:05 AM,05:26 PM,6,24,24,25,9,0,33,0.0,1015,30,10,148,5
2014-10-18,30,17,0.0,8.7,6,6,29,12:57 AM,02:13 PM,06:06 AM,05:25 PM,6,24,24,25,8,1,31,0.0,1014,30,10,149,4
2014-10-19,31,17,0.0,8.7,6,6,21,01:50 AM,02:47 PM,06:07 AM,05:24 PM,6,24,24,24,9,6,33,0.0,1014,31,10,195,5
2014-10-20,31,18,0.0,8.7,6,6,14,02:43 AM,03:21 PM,06:08 AM,05:23 PM,8,25,25,25,9,6,34,0.0,1015,31,10,217,6
2014-10-21,31,18,0.0,8.7,6,6,7,03:36 AM,03:54 PM,06:08 AM,05:22 PM,8,26,26,26,10,0,33,0.0,1016,31,10,80,6
2014-10-22,32,19,0.0,8.7,6,6,0,04:30 AM,04:27 PM,06:09 AM,05:21 PM,9,27,27,27,7,0,34,0.0,1016,32,10,87,4
2014-10-23,31,18,0.0,8.7,6,6,0,05:26 AM,05:03 PM,06:10 AM,05:20 PM,10,27,27,26,7,2,37,0.0,1014,31,10,137,4
2014-10-24,30,19,0.0,8.7,6,6,0,06:22 AM,05:42 PM,06:11 AM,05:19 PM,7,25,25,25,11,7,34,0.2,1014,30,10,154,6
2014-10-25,31,19,0.0,8.7,6,6,7,07:20 AM,06:24 PM,06:11 AM,05:18 PM,7,25,25,25,10,2,33,0.0,1014,31,10,161,6
2014-10-26,30,19,0.0,8.7,6,6,15,08:18 AM,07:11 PM,06:12 AM,05:17 PM,6,25,25,25,12,3,32,0.0,1017,30,10,79,6
2014-10-27,30,18,0.0,8.7,6,6,22,09:17 AM,08:02 PM,06:13 AM,05:16 PM,6,25,25,25,11,3,32,0.0,1015,30,10,152,6
2014-10-28,29,18,0.0,8.7,6,6,29,10:13 AM,08:58 PM,06:14 AM,05:15 PM,3,23,23,23,17,11,27,0.0,1015,29,10,44,9
2014-10-29,29,18,0.0,8.7,6,6,36,11:06 AM,09:58 PM,06:15 AM,05:14 PM,6,23,23,23,14,10,33,0.0,1016,29,10,175,8
2014-10-30,29,17,0.0,8.7,6,6,44,11:56 AM,11:00 PM,06:15 AM,05:13 PM,2,23,23,23,14,2,27,0.0,1016,29,10,141,8
2014-10-31,29,16,0.0,8.7,6,6,48,12:42 PM,No moonset,06:16 AM,05:12 PM,-1,22,21,22,12,22,23,0.0,1016,29,10,160,6
2014-11-01,29,15,0.0,8.7,6,6,60,01:26 PM,12:04 AM,06:17 AM,05:11 PM,-2,22,22,22,11,2,21,0.0,1016,29,10,154,6
2014-11-02,29,15,0.0,8.7,6,6,68,02:07 PM,01:08 AM,06:18 AM,05:10 PM,-4,21,21,21,11,8,18,0.0,1016,29,10,161,6
2014-11-03,29,15,0.0,5.6,5,5,76,02:48 PM,02:13 AM,06:19 AM,05:09 PM,-1,22,22,22,18,45,24,0.0,1016,29,10,199,10
2014-11-04,28,18,0.0,8.7,6,6,83,03:28 PM,03:18 AM,06:20 AM,05:08 PM,8,22,23,22,11,14,42,1.0,1015,28,10,174,6
2014-11-05,29,17,0.0,8.7,6,6,91,04:09 PM,04:23 AM,06:20 AM,05:07 PM,6,23,23,23,12,1,36,0.0,1014,29,10,277,7
2014-11-06,28,16,0.0,8.7,6,6,98,04:52 PM,05:27 AM,06:21 AM,05:07 PM,2,22,22,22,10,11,28,0.0,1013,28,10,222,6
2014-11-07,29,18,0.0,8.7,6,6,100,05:38 PM,06:30 AM,06:22 AM,05:06 PM,3,23,23,23,12,35,28,0.0,1015,29,10,43,6
2014-11-08,28,16,0.0,8.7,6,6,87,06:26 PM,07:32 AM,06:23 AM,05:05 PM,1,22,22,22,17,5,27,0.0,1019,28,10,152,9
2014-11-09,29,15,0.0,8.7,5,5,79,07:16 PM,08:29 AM,06:24 AM,05:04 PM,-4,21,20,21,17,1,19,0.0,1019,29,10,329,9
2014-11-10,28,14,0.0,8.7,5,5,72,08:08 PM,09:23 AM,06:25 AM,05:04 PM,-4,21,21,21,12,1,19,0.0,1016,28,10,269,6
2014-11-11,27,14,0.0,8.7,5,5,64,09:02 PM,10:11 AM,06:26 AM,05:03 PM,-5,21,21,21,8,0,17,0.0,1016,27,10,72,4
2014-11-12,28,13,0.0,8.7,5,5,57,09:55 PM,10:55 AM,06:27 AM,05:02 PM,-4,21,20,21,12,0,18,0.0,1017,28,10,211,6
2014-11-13,27,12,0.0,8.7,5,5,49,10:48 PM,11:35 AM,06:27 AM,05:02 PM,-7,20,20,20,12,0,16,0.0,1017,27,10,302,6
2014-11-14,27,11,0.0,8.7,5,5,41,11:41 PM,12:12 PM,06:28 AM,05:01 PM,-6,20,20,20,11,0,17,0.0,1017,27,10,294,6
2014-11-15,27,12,0.0,8.7,5,5,34,No moonrise,12:46 PM,06:29 AM,05:01 PM,-6,20,20,20,10,0,17,0.0,1016,27,10,295,6
2014-11-16,27,12,0.0,8.7,5,5,26,12:33 AM,01:20 PM,06:30 AM,05:00 PM,-6,20,20,20,12,0,18,0.0,1016,27,10,175,7
2014-11-17,27,11,0.0,8.7,5,5,19,01:26 AM,01:52 PM,06:31 AM,04:59 PM,-6,19,19,19,9,4,19,0.0,1016,27,10,260,5
2014-11-18,27,12,0.0,8.7,5,5,11,02:19 AM,02:25 PM,06:32 AM,04:59 PM,-5,19,19,19,8,14,20,0.0,1017,27,10,256,5
2014-11-19,27,12,0.0,8.7,5,5,4,03:14 AM,03:00 PM,06:33 AM,04:59 PM,-5,20,20,20,11,0,19,0.0,1017,27,10,180,6
2014-11-20,26,12,0.0,8.7,5,5,0,04:10 AM,03:38 PM,06:34 AM,04:58 PM,-4,20,20,20,8,0,21,0.0,1016,26,10,306,5
2014-11-21,27,13,0.0,7.1,5,5,0,05:08 AM,04:18 PM,06:35 AM,04:58 PM,-5,19,19,19,10,35,19,0.0,1015,27,10,223,6
2014-11-22,25,12,0.0,8.7,5,5,0,06:07 AM,05:04 PM,06:36 AM,04:57 PM,-6,19,19,19,9,4,19,0.0,1015,25,10,159,5
2014-11-23,25,12,0.0,8.7,5,5,4,07:07 AM,05:55 PM,06:36 AM,04:57 PM,-7,19,18,19,12,0,18,0.0,1016,25,10,203,7
2014-11-24,25,11,0.0,7.1,5,5,11,08:05 AM,06:50 PM,06:37 AM,04:57 PM,-4,18,18,18,7,21,24,0.0,1016,25,10,290,4
