date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-05-09,39,28,0.0,13.7,8,8,67,02:05 PM,02:02 AM,05:38 AM,07:11 PM,6,35,35,36,13,5,17,0.7,1001,39,10,203,9
2014-05-10,39,28,0.0,13.7,8,8,74,02:59 PM,02:36 AM,05:38 AM,07:12 PM,6,33,33,35,13,14,19,1.1,1000,39,10,192,9
2014-05-11,36,26,0.0,13.8,8,8,81,03:54 PM,03:10 AM,05:37 AM,07:12 PM,12,32,32,32,8,28,30,0.0,1004,36,10,233,6
2014-05-12,35,25,0.0,13.8,8,8,89,04:52 PM,03:47 AM,05:36 AM,07:13 PM,12,30,30,31,10,30,33,0.2,1005,35,10,154,8
2014-05-13,35,25,0.0,13.8,7,7,96,05:51 PM,04:25 AM,05:36 AM,07:14 PM,14,30,30,30,11,9,39,0.1,1007,35,10,185,9
2014-05-14,35,25,0.0,13.8,8,8,100,06:52 PM,05:08 AM,05:35 AM,07:14 PM,13,32,32,32,10,5,33,0.0,1006,35,10,277,8
2014-05-15,37,25,0.0,13.8,8,8,89,07:55 PM,05:56 AM,05:34 AM,07:15 PM,10,31,31,32,13,5,26,0.0,1004,37,10,312,10
2014-05-16,37,26,0.0,13.8,8,8,82,08:55 PM,06:49 AM,05:34 AM,07:16 PM,9,32,32,33,14,7,23,0.0,1004,37,10,295,10
2014-05-17,38,27,0.0,13.8,8,8,75,09:54 PM,07:47 AM,05:33 AM,07:16 PM,10,33,33,34,13,9,24,0.0,1007,38,10,301,9
2014-05-18,39,29,0.0,13.9,8,8,68,10:47 PM,08:48 AM,05:32 AM,07:17 PM,10,34,34,35,11,6,22,0.0,1007,39,10,235,9
2014-05-19,38,27,0.0,13.9,8,8,60,11:37 PM,09:53 AM,05:32 AM,07:18 PM,10,34,34,35,11,3,23,0.0,1007,38,10,279,9
2014-05-20,39,28,0.0,13.9,8,8,53,No moonrise,10:57 AM,05:31 AM,07:18 PM,9,33,33,34,16,8,23,0.0,1005,39,10,285,12
2014-05-21,39,27,0.0,13.9,8,8,46,12:21 AM,12:01 PM,05:31 AM,07:19 PM,9,34,34,35,13,4,22,0.0,1003,39,10,282,10
2014-05-22,42,27,0.0,13.9,9,9,39,01:03 AM,01:04 PM,05:30 AM,07:19 PM,8,38,38,38,9,0,17,0.0,999,42,10,262,7
2014-05-23,43,30,0.0,13.9,9,9,31,01:43 AM,02:05 PM,05:30 AM,07:20 PM,6,36,36,37,12,10,16,0.0,999,43,10,103,9
2014-05-24,42,27,0.0,13.9,9,9,24,02:22 AM,03:06 PM,05:29 AM,07:21 PM,7,37,37,37,11,9,18,0.0,1003,42,10,162,8
2014-05-25,43,29,0.0,13.9,9,9,17,03:01 AM,04:06 PM,05:29 AM,07:21 PM,8,37,37,38,10,3,17,0.0,1005,43,10,156,8
2014-05-26,42,28,0.0,13.9,8,8,9,03:41 AM,05:06 PM,05:29 AM,07:22 PM,8,37,37,37,8,1,19,0.0,1007,42,10,177,7
2014-05-27,42,29,0.0,13.9,9,9,2,04:23 AM,06:04 PM,05:28 AM,07:22 PM,8,37,37,38,10,3,17,0.0,1005,42,10,191,8
2014-05-28,43,29,0.0,14.0,9,9,0,05:07 AM,07:00 PM,05:28 AM,07:23 PM,9,40,40,40,10,1,17,0.0,1001,43,10,187,8
2014-05-29,46,30,0.0,14.0,9,9,0,05:54 AM,07:53 PM,05:28 AM,07:24 PM,7,44,44,42,9,1,13,0.0,999,46,10,214,6
2014-05-30,45,32,0.0,14.0,9,9,5,06:43 AM,08:43 PM,05:27 AM,07:24 PM,7,42,42,41,11,3,14,0.1,999,45,10,107,8
2014-05-31,47,31,0.0,14.0,9,9,9,07:35 AM,09:29 PM,05:27 AM,07:25 PM,6,43,43,41,11,3,13,0.0,999,47,10,185,8
2014-06-01,44,32,0.0,14.0,9,9,20,08:26 AM,10:11 PM,05:27 AM,07:25 PM,13,40,40,40,9,4,21,0.0,1001,44,10,137,7
2014-06-02,43,30,0.0,14.0,9,9,28,09:19 AM,10:50 PM,05:26 AM,07:26 PM,10,41,41,40,10,0,18,0.0,1003,43,10,210,8
2014-06-03,44,31,0.0,14.0,9,9,35,10:11 AM,11:27 PM,05:26 AM,07:26 PM,7,40,40,40,12,1,15,0.0,1000,44,10,312,10
2014-06-04,45,32,0.0,14.0,9,9,43,11:03 AM,No moonset,05:26 AM,07:27 PM,8,44,44,42,11,0,15,0.0,998,45,10,288,8
2014-06-05,46,32,0.0,14.0,10,10,50,11:55 AM,12:01 AM,05:26 AM,07:27 PM,7,44,44,43,11,0,12,0.0,996,46,10,199,9
2014-06-06,47,33,0.0,14.0,10,10,58,12:48 PM,12:34 AM,05:26 AM,07:28 PM,6,43,43,42,15,0,11,0.0,995,47,10,309,11
2014-06-07,47,33,0.0,14.0,10,10,65,01:42 PM,01:08 AM,05:26 AM,07:28 PM,5,45,45,43,12,0,11,0.0,994,47,10,314,10
2014-06-08,47,32,0.0,14.0,10,10,73,02:37 PM,01:43 AM,05:26 AM,07:29 PM,4,45,45,43,10,9,10,0.0,992,47,10,282,7
2014-06-09,47,33,0.0,14.0,10,10,81,03:35 PM,02:19 AM,05:25 AM,07:29 PM,1,45,45,43,13,0,8,0.0,993,47,10,273,9
2014-06-10,47,33,0.0,14.1,10,10,88,04:35 PM,03:00 AM,05:25 AM,07:30 PM,2,43,43,42,18,0,9,0.0,994,47,10,279,13
2014-06-11,46,33,0.0,14.1,10,10,96,05:37 PM,03:45 AM,05:25 AM,07:30 PM,3,41,41,41,19,15,10,0.0,995,46,10,258,14
2014-06-12,45,32,0.0,14.1,9,9,100,06:39 PM,04:35 AM,05:25 AM,07:30 PM,9,40,40,40,18,19,16,0.5,996,45,9,260,14
2014-06-13,42,34,0.0,14.1,9,9,89,07:40 PM,05:32 AM,05:25 AM,07:31 PM,15,39,39,38,18,7,26,1.0,996,42,10,248,14
2014-06-14,42,32,0.0,14.1,9,9,82,08:37 PM,06:33 AM,05:26 AM,07:31 PM,16,41,41,39,15,9,28,0.5,995,42,10,243,11
2014-06-15,45,33,0.0,14.1,9,9,74,09:31 PM,07:38 AM,05:26 AM,07:32 PM,16,43,43,41,12,10,25,0.0,996,45,10,231,9
2014-06-16,45,35,0.0,14.1,10,10,67,10:19 PM,08:45 AM,05:26 AM,07:32 PM,15,44,44,41,13,8,23,0.0,995,45,10,247,10
2014-06-17,46,36,0.0,14.1,10,10,59,11:03 PM,09:51 AM,05:26 AM,07:32 PM,15,43,43,42,16,9,22,0.0,994,46,10,261,13
2014-06-18,45,34,0.0,14.1,9,9,52,11:45 PM,10:56 AM,05:26 AM,07:32 PM,18,44,44,41,8,8,27,0.8,993,45,10,231,6
2014-06-19,45,34,0.0,14.1,9,9,44,No moonrise,11:59 AM,05:26 AM,07:33 PM,14,43,43,41,11,4,22,0.0,993,45,10,266,9
2014-06-20,46,35,0.0,14.1,10,10,36,12:23 AM,01:01 PM,05:26 AM,07:33 PM,13,43,43,41,17,4,20,0.1,991,46,10,271,13
2014-06-21,45,35,0.0,14.1,9,9,29,01:03 AM,02:01 PM,05:26 AM,07:33 PM,15,42,42,40,13,7,23,0.1,993,45,10,195,11
2014-06-22,42,32,0.0,14.1,9,9,21,01:42 AM,03:00 PM,05:27 AM,07:33 PM,17,39,39,38,10,11,30,0.1,996,42,10,230,9
2014-06-23,42,32,0.0,14.1,9,9,14,02:22 AM,03:58 PM,05:27 AM,07:34 PM,16,39,39,38,8,11,30,0.0,997,42,10,301,7
2014-06-24,41,31,0.0,14.1,9,9,6,03:05 AM,04:54 PM,05:27 AM,07:34 PM,15,38,38,38,7,12,26,0.0,995,41,10,234,6
2014-06-25,42,32,0.0,14.1,9,9,0,03:51 AM,05:48 PM,05:27 AM,07:34 PM,17,39,39,37,9,18,30,0.2,997,42,10,180,7
2014-06-26,42,31,0.0,14.1,9,9,0,04:38 AM,06:38 PM,05:28 AM,07:34 PM,18,40,40,37,8,24,32,0.0,1001,42,10,183,6
2014-06-27,41,31,0.0,14.1,9,9,0,05:28 AM,07:26 PM,05:28 AM,07:34 PM,19,42,42,38,7,18,34,0.0,1002,41,10,249,6
2014-06-28,44,33,0.0,14.1,9,9,1,06:19 AM,08:09 PM,05:28 AM,07:34 PM,17,42,42,40,9,17,28,0.0,1000,44,10,273,7
2014-06-29,43,33,0.0,14.1,9,9,9,07:12 AM,08:49 PM,05:29 AM,07:34 PM,17,42,42,40,4,17,28,0.6,998,43,10,233,4
2014-06-30,42,33,0.0,14.1,9,9,16,08:04 AM,09:27 PM,05:29 AM,07:34 PM,19,41,41,38,7,27,32,0.0,997,42,10,177,5
2014-07-01,39,30,0.0,13.4,8,8,23,08:56 AM,10:02 PM,05:29 AM,07:34 PM,21,39,39,35,10,39,44,0.2,1000,39,10,150,8
2014-07-02,37,29,0.0,14.0,8,8,30,09:48 AM,10:35 PM,05:30 AM,07:34 PM,22,39,39,34,9,30,52,0.0,1001,37,10,157,7
2014-07-03,40,29,0.0,14.0,8,8,37,10:40 AM,11:08 PM,05:30 AM,07:34 PM,21,40,40,36,6,17,44,0.0,998,40,10,195,5
2014-07-04,40,30,0.0,14.0,9,9,45,11:33 AM,11:42 PM,05:31 AM,07:34 PM,19,40,40,37,7,8,37,0.0,997,40,10,266,6
2014-07-05,42,32,0.0,14.0,9,9,52,12:26 PM,No moonset,05:31 AM,07:34 PM,18,40,40,38,10,13,32,0.0,998,42,10,246,7
2014-07-06,43,32,0.0,14.0,9,9,59,01:22 PM,12:16 AM,05:32 AM,07:34 PM,17,41,41,38,10,12,31,0.0,1000,43,10,258,8
2014-07-07,43,31,0.0,14.0,9,9,66,02:19 PM,12:54 AM,05:32 AM,07:34 PM,16,40,40,39,9,8,27,0.0,998,43,10,248,7
2014-07-08,43,32,0.0,14.0,9,9,74,03:19 PM,01:36 AM,05:33 AM,07:34 PM,14,39,39,39,14,6,24,0.0,996,43,10,263,10
2014-07-09,44,32,0.0,14.0,9,9,81,04:20 PM,02:22 AM,05:33 AM,07:33 PM,13,40,40,39,14,5,22,0.0,996,44,10,252,10
2014-07-10,44,32,0.0,14.0,9,9,88,05:22 PM,03:15 AM,05:34 AM,07:33 PM,13,42,42,40,11,3,21,0.0,997,44,10,278,8
2014-07-11,45,32,0.0,14.0,9,9,96,06:21 PM,04:13 AM,05:34 AM,07:33 PM,12,40,40,40,13,7,20,0.0,996,45,10,269,9
2014-07-12,45,33,0.0,14.0,9,9,100,07:18 PM,05:18 AM,05:35 AM,07:33 PM,14,41,41,40,12,6,21,0.0,996,45,10,274,8
2014-07-13,47,33,0.0,14.0,9,9,90,08:09 PM,06:24 AM,05:35 AM,07:32 PM,14,42,42,41,9,7,22,0.0,997,47,10,203,6
2014-07-14,41,33,0.0,14.0,9,9,83,08:57 PM,07:33 AM,05:36 AM,07:32 PM,20,42,42,38,13,18,36,0.0,997,41,10,163,10
2014-07-15,42,33,0.0,14.0,9,9,75,09:41 PM,08:41 AM,05:36 AM,07:32 PM,21,43,43,38,15,17,38,0.0,995,42,10,156,12
2014-07-16,40,31,0.0,13.9,8,8,68,10:22 PM,09:48 AM,05:37 AM,07:31 PM,22,40,40,35,18,20,50,0.2,997,40,10,130,14
2014-07-17,39,30,0.0,13.9,8,8,61,11:03 PM,10:52 AM,05:37 AM,07:31 PM,22,40,40,35,8,18,47,0.0,996,39,10,123,7
2014-07-18,40,30,0.0,13.9,8,8,54,11:43 PM,11:54 AM,05:38 AM,07:31 PM,22,40,40,35,10,20,52,1.4,995,40,10,96,8
2014-07-19,41,29,0.0,13.9,8,8,46,No moonrise,12:54 PM,05:38 AM,07:30 PM,19,39,39,36,8,10,39,0.0,995,41,10,168,6
2014-07-20,42,29,0.0,13.9,9,9,39,12:23 AM,01:53 PM,05:39 AM,07:30 PM,18,40,40,37,8,9,37,0.0,996,42,10,179,6
2014-07-21,44,28,0.0,13.9,9,9,32,01:06 AM,02:49 PM,05:40 AM,07:29 PM,20,42,42,38,5,3,40,0.0,996,44,10,166,4
2014-07-22,45,31,0.0,13.9,9,9,24,01:50 AM,03:44 PM,05:40 AM,07:29 PM,17,42,42,40,5,13,28,0.0,996,45,10,160,4
2014-07-23,40,32,0.0,13.9,9,9,17,02:36 AM,04:35 PM,05:41 AM,07:28 PM,21,41,41,36,12,33,43,0.0,998,40,10,143,10
2014-07-24,33,30,0.0,12.2,8,8,10,03:25 AM,05:23 PM,05:41 AM,07:28 PM,22,35,35,31,13,53,57,0.0,1000,33,10,120,10
2014-07-25,37,29,0.0,13.3,8,8,3,04:15 AM,06:08 PM,05:42 AM,07:27 PM,21,35,35,32,12,50,53,0.4,1002,37,10,126,9
2014-07-26,40,28,0.0,13.8,8,8,0,05:07 AM,06:49 PM,05:42 AM,07:26 PM,20,38,38,34,11,39,46,0.0,1003,40,10,126,8
2014-07-27,40,29,0.0,13.8,8,8,0,05:59 AM,07:27 PM,05:43 AM,07:26 PM,20,39,39,35,11,28,44,0.0,1002,40,10,139,7
2014-07-28,39,29,0.0,13.8,8,8,4,06:51 AM,08:03 PM,05:44 AM,07:25 PM,21,37,37,33,14,34,51,0.0,1000,39,10,130,11
2014-07-29,37,28,0.0,13.8,8,8,12,07:43 AM,08:37 PM,05:44 AM,07:24 PM,22,38,38,33,12,32,56,1.4,1000,37,10,128,10
2014-07-30,36,28,0.0,13.3,8,8,19,08:35 AM,09:10 PM,05:45 AM,07:24 PM,23,37,37,32,8,36,60,5.9,1000,36,10,155,5
2014-07-31,40,29,0.0,13.8,8,8,23,09:27 AM,09:44 PM,05:46 AM,07:23 PM,22,40,40,35,9,19,49,0.0,1000,40,10,154,6
2014-08-01,41,29,0.0,13.8,8,8,33,10:19 AM,10:17 PM,05:46 AM,07:22 PM,23,41,41,35,9,18,50,0.0,999,41,10,141,6
2014-08-02,40,30,0.0,13.8,8,8,41,11:13 AM,10:53 PM,05:47 AM,07:22 PM,22,41,41,36,9,28,47,0.0,997,40,10,214,6
2014-08-03,38,29,0.0,13.7,8,8,48,12:08 PM,11:32 PM,05:47 AM,07:21 PM,22,40,40,35,12,27,47,0.0,995,38,10,226,8
2014-08-04,40,28,0.0,13.7,8,8,55,01:06 PM,No moonset,05:48 AM,07:20 PM,23,41,41,35,10,22,52,0.0,995,40,10,214,6
2014-08-05,37,28,0.0,13.7,8,8,63,02:04 PM,12:14 AM,05:49 AM,07:19 PM,24,39,39,33,11,20,61,1.1,997,37,10,135,8
2014-08-06,40,28,0.0,13.3,8,8,70,03:04 PM,01:03 AM,05:49 AM,07:18 PM,23,41,41,34,6,36,54,0.0,997,40,10,170,4
2014-08-07,37,28,0.0,13.7,8,8,77,04:03 PM,01:57 AM,05:50 AM,07:17 PM,24,39,39,33,12,23,58,0.7,997,37,10,139,8
2014-08-08,39,27,0.0,13.7,8,8,84,05:01 PM,02:57 AM,05:50 AM,07:17 PM,22,39,39,34,9,23,54,0.0,999,39,10,130,6
2014-08-09,37,28,0.0,13.7,8,8,92,05:55 PM,04:01 AM,05:51 AM,07:16 PM,23,39,39,34,8,34,54,0.0,1000,37,10,203,5
2014-08-10,41,28,0.0,13.6,8,8,99,06:45 PM,05:10 AM,05:52 AM,07:15 PM,22,40,40,35,8,19,52,0.1,1000,41,10,247,5
2014-08-11,40,28,0.0,13.6,8,8,100,07:32 PM,06:18 AM,05:52 AM,07:14 PM,23,40,40,34,6,19,52,0.0,1000,40,10,226,4
2014-08-12,40,28,0.0,13.6,8,8,87,08:15 PM,07:27 AM,05:53 AM,07:13 PM,21,39,39,35,11,20,47,0.0,999,40,10,217,7
2014-08-13,39,27,0.0,13.6,8,8,79,08:58 PM,08:34 AM,05:53 AM,07:12 PM,21,37,37,34,18,41,50,0.3,998,39,10,241,12
2014-08-14,39,29,0.0,13.6,8,8,72,09:40 PM,09:40 AM,05:54 AM,07:11 PM,19,37,37,34,18,30,41,0.0,997,39,10,229,12
2014-08-15,38,29,0.0,13.6,8,8,65,10:21 PM,10:43 AM,05:55 AM,07:10 PM,22,38,38,33,16,24,51,2.2,998,38,10,201,10
2014-08-16,35,26,0.0,13.3,8,8,57,11:04 PM,11:44 AM,05:55 AM,07:09 PM,23,35,35,30,10,49,66,0.8,1002,35,10,159,6
2014-08-17,35,25,0.0,13.5,8,8,50,11:49 PM,12:43 PM,05:56 AM,07:08 PM,21,34,34,31,7,30,58,0.0,1003,35,10,264,5
2014-08-18,38,26,0.0,13.5,8,8,43,No moonrise,01:39 PM,05:56 AM,07:07 PM,19,35,35,33,11,8,48,0.0,1005,38,10,301,7
2014-08-19,38,25,0.0,13.5,8,8,36,12:34 AM,02:31 PM,05:57 AM,07:06 PM,19,36,36,34,7,3,44,0.0,1005,38,10,289,5
2014-08-20,41,26,0.0,13.5,8,8,28,01:23 AM,03:21 PM,05:57 AM,07:05 PM,15,35,35,35,12,2,33,0.0,1003,41,10,263,8
2014-08-21,41,24,0.0,13.5,8,8,21,02:12 AM,04:06 PM,05:58 AM,07:04 PM,15,35,35,34,13,4,32,0.0,1001,41,10,251,8
2014-08-22,41,24,0.0,13.4,8,8,14,03:03 AM,04:48 PM,05:59 AM,07:03 PM,14,35,35,34,12,2,31,0.0,1003,41,10,250,8
2014-08-23,40,25,0.0,13.4,8,8,7,03:55 AM,05:28 PM,05:59 AM,07:01 PM,15,34,34,34,13,2,33,0.0,1004,40,10,290,8
2014-08-24,40,23,0.0,13.0,8,8,0,04:47 AM,06:04 PM,06:00 AM,07:00 PM,16,35,35,34,10,4,37,0.0,1004,40,10,246,7
2014-08-25,41,25,0.0,12.6,8,8,0,05:39 AM,06:39 PM,06:00 AM,06:59 PM,17,35,35,34,10,7,37,0.0,1003,41,10,296,6
2014-08-26,41,25,0.0,11.6,8,8,1,06:31 AM,07:13 PM,06:01 AM,06:58 PM,17,35,35,33,12,16,41,0.0,1002,41,10,280,8
2014-08-27,40,26,0.0,11.6,8,8,8,07:23 AM,07:46 PM,06:01 AM,06:57 PM,18,35,35,33,11,14,43,0.0,1002,40,10,293,7
2014-08-28,35,27,0.0,10.3,8,8,15,08:15 AM,08:19 PM,06:02 AM,06:56 PM,21,34,34,31,12,43,57,0.3,1004,35,10,244,7
2014-08-29,38,25,0.0,11.6,8,8,22,09:09 AM,08:55 PM,06:03 AM,06:55 PM,20,34,34,31,10,32,53,0.2,1004,38,10,245,5
2014-08-30,40,24,0.0,11.6,8,8,30,10:03 AM,09:32 PM,06:03 AM,06:53 PM,19,35,35,33,7,11,46,0.0,1003,40,10,200,4
2014-08-31,40,25,0.0,11.6,8,8,33,10:59 AM,10:12 PM,06:04 AM,06:52 PM,21,36,36,33,6,15,52,0.2,1001,40,10,123,4
2014-09-01,38,25,0.0,11.6,7,7,46,11:56 AM,10:57 PM,06:04 AM,06:51 PM,22,34,34,30,10,23,65,1.0,1002,38,10,97,7
2014-09-02,32,25,0.0,7.6,7,7,53,12:53 PM,11:48 PM,06:05 AM,06:50 PM,21,31,31,28,12,60,69,0.6,1004,32,10,87,8
2014-09-03,34,24,0.0,11.6,7,7,61,01:51 PM,No moonset,06:05 AM,06:49 PM,22,31,31,28,16,49,70,3.8,1002,34,10,65,10
2014-09-04,30,24,0.0,8.9,6,6,68,02:47 PM,12:43 AM,06:06 AM,06:47 PM,24,30,30,26,20,62,89,11.3,1000,30,8,118,12
2014-09-05,26,24,0.0,7.6,7,7,76,03:41 PM,01:43 AM,06:06 AM,06:46 PM,24,28,28,25,30,60,93,0.0,998,26,10,128,18
2014-09-06,34,23,0.0,11.6,7,7,84,04:31 PM,02:48 AM,06:07 AM,06:45 PM,23,32,32,28,16,14,74,0.0,1002,34,10,186,11
2014-09-07,36,23,0.0,11.6,7,7,91,05:20 PM,03:55 AM,06:07 AM,06:44 PM,22,34,34,30,9,18,66,0.0,1004,36,10,245,6
2014-09-08,36,24,0.0,11.6,7,7,99,06:05 PM,05:03 AM,06:08 AM,06:42 PM,24,35,35,30,7,33,70,0.0,1004,36,10,111,5
2014-09-09,36,24,0.0,11.6,7,7,100,06:48 PM,06:11 AM,06:09 AM,06:41 PM,24,36,36,31,7,19,69,0.0,1003,36,10,210,4
2014-09-10,37,24,0.0,11.6,7,7,86,07:31 PM,07:18 AM,06:09 AM,06:40 PM,24,37,37,31,6,11,66,0.0,1003,37,10,189,4
2014-09-11,37,23,0.0,11.6,7,7,79,08:14 PM,08:24 AM,06:10 AM,06:39 PM,22,34,34,31,8,14,62,0.0,1005,37,10,172,5
2014-09-12,36,23,0.0,11.6,7,7,71,08:57 PM,09:28 AM,06:10 AM,06:37 PM,20,32,32,29,9,15,59,0.0,1006,36,10,154,5
2014-09-13,36,24,0.0,8.9,7,7,64,09:43 PM,10:30 AM,06:11 AM,06:36 PM,21,34,34,31,9,30,61,0.1,1005,36,10,195,5
2014-09-14,36,23,0.0,11.6,7,7,56,10:29 PM,11:29 AM,06:11 AM,06:35 PM,20,33,33,30,7,16,59,0.0,1005,36,10,281,4
2014-09-15,36,22,0.0,11.6,7,7,48,11:18 PM,12:24 PM,06:12 AM,06:34 PM,20,32,32,29,10,12,62,0.3,1005,36,10,217,6
2014-09-16,36,22,0.0,11.6,7,7,41,No moonrise,01:15 PM,06:12 AM,06:32 PM,21,33,33,30,9,14,63,0.1,1003,36,10,207,5
2014-09-17,37,22,0.0,11.6,7,7,33,12:07 AM,02:03 PM,06:13 AM,06:31 PM,20,33,33,31,8,4,57,0.0,1002,37,10,258,5
2014-09-18,38,22,0.0,11.6,7,7,26,12:59 AM,02:46 PM,06:13 AM,06:30 PM,21,35,35,32,10,2,55,0.0,1003,38,10,220,6
2014-09-19,38,22,0.0,11.6,7,7,18,01:50 AM,03:27 PM,06:14 AM,06:28 PM,20,35,35,32,9,1,52,0.0,1004,38,10,222,6
2014-09-20,39,21,0.0,11.6,7,7,11,02:42 AM,04:04 PM,06:15 AM,06:27 PM,19,35,35,32,8,2,48,0.0,1003,39,10,254,5
2014-09-21,38,22,0.0,11.6,7,7,3,03:34 AM,04:40 PM,06:15 AM,06:26 PM,17,33,33,32,9,2,45,0.0,1003,38,10,247,6
2014-09-22,37,21,0.0,11.6,7,7,0,04:26 AM,05:14 PM,06:16 AM,06:25 PM,16,32,32,31,10,1,44,0.0,1005,37,10,270,7
2014-09-23,38,21,0.0,11.6,7,7,0,05:18 AM,05:48 PM,06:16 AM,06:23 PM,15,31,31,31,12,1,41,0.0,1004,38,10,258,8
2014-09-24,37,21,0.0,11.6,7,7,0,06:11 AM,06:21 PM,06:17 AM,06:22 PM,15,31,31,30,11,1,42,0.0,1006,37,10,249,7
2014-09-25,36,22,0.0,11.6,7,7,4,07:04 AM,06:56 PM,06:17 AM,06:21 PM,14,30,30,30,12,2,40,0.0,1007,36,10,282,8
2014-09-26,36,20,0.0,11.6,7,7,12,07:59 AM,07:33 PM,06:18 AM,06:20 PM,14,30,30,30,9,4,42,0.0,1008,36,10,293,6
2014-09-27,37,21,0.0,11.6,7,7,19,08:54 AM,08:13 PM,06:18 AM,06:18 PM,15,31,31,30,11,5,44,0.0,1009,37,10,274,7
2014-09-28,37,22,0.0,11.6,7,7,27,09:51 AM,08:56 PM,06:19 AM,06:17 PM,15,30,30,30,10,5,41,0.0,1010,37,10,279,7
2014-09-29,37,21,0.0,11.6,7,7,34,10:48 AM,09:44 PM,06:20 AM,06:16 PM,15,31,31,30,10,4,42,0.0,1009,37,10,255,6
2014-09-30,37,21,0.0,11.6,7,7,42,11:45 AM,10:37 PM,06:20 AM,06:15 PM,15,31,31,30,8,5,41,0.0,1009,37,10,193,5
2014-10-01,36,23,0.0,11.6,7,7,48,12:39 PM,11:34 PM,06:21 AM,06:13 PM,15,31,31,30,12,8,41,0.0,1011,36,10,222,7
2014-10-02,36,24,0.0,11.6,7,7,55,01:33 PM,No moonset,06:21 AM,06:12 PM,18,32,32,30,10,17,49,0.0,1010,36,10,192,6
2014-10-03,37,23,0.0,11.6,7,7,62,02:23 PM,12:34 AM,06:22 AM,06:11 PM,18,33,33,31,7,10,49,0.0,1008,37,10,172,4
2014-10-04,38,24,0.0,11.6,7,7,69,03:10 PM,01:38 AM,06:23 AM,06:10 PM,18,33,33,31,10,4,49,0.0,1009,38,10,180,6
2014-10-05,39,24,0.0,11.6,8,8,77,03:55 PM,02:43 AM,06:23 AM,06:09 PM,19,34,34,32,8,8,50,0.0,1010,39,10,140,5
2014-10-06,38,23,0.0,11.6,8,8,84,04:38 PM,03:50 AM,06:24 AM,06:07 PM,18,34,34,32,8,5,44,0.0,1011,38,10,172,5
2014-10-07,38,24,0.0,11.6,7,7,91,05:21 PM,04:56 AM,06:24 AM,06:06 PM,17,33,33,31,7,6,45,0.0,1009,38,10,125,4
2014-10-08,37,24,0.0,11.6,7,7,99,06:03 PM,06:02 AM,06:25 AM,06:05 PM,15,30,30,30,16,8,44,0.6,1010,37,10,129,10
2014-10-09,35,21,0.0,11.6,7,7,100,06:47 PM,07:07 AM,06:26 AM,06:04 PM,10,29,29,29,14,1,34,0.0,1011,35,10,292,9
2014-10-10,36,20,0.0,11.6,7,7,87,07:33 PM,08:11 AM,06:26 AM,06:03 PM,11,29,29,30,13,0,33,0.0,1009,36,10,327,8
2014-10-11,35,20,0.0,11.6,7,7,80,08:19 PM,09:13 AM,06:27 AM,06:02 PM,9,29,29,30,13,0,29,0.0,1008,35,10,216,8
2014-10-12,36,21,0.0,11.6,7,7,72,09:09 PM,10:11 AM,06:28 AM,06:01 PM,8,29,29,30,12,0,26,0.0,1009,36,10,144,6
2014-10-13,35,20,0.0,8.7,7,7,65,09:59 PM,11:06 AM,06:28 AM,05:59 PM,8,28,28,29,14,0,28,0.0,1010,35,10,161,8
2014-10-14,32,19,0.0,8.7,6,6,58,10:50 PM,11:56 AM,06:29 AM,05:58 PM,7,26,26,26,12,7,31,0.0,1011,32,10,282,8
2014-10-15,30,18,0.0,8.7,6,6,51,11:43 PM,12:42 PM,06:29 AM,05:57 PM,9,26,26,25,12,2,37,0.0,1015,30,10,211,8
2014-10-16,30,17,0.0,8.7,6,6,43,No moonrise,01:24 PM,06:30 AM,05:56 PM,9,26,26,26,11,0,35,0.0,1014,30,10,317,7
2014-10-17,32,16,0.0,8.7,6,6,36,12:35 AM,02:03 PM,06:31 AM,05:55 PM,9,27,27,27,10,1,33,0.0,1014,32,10,322,6
2014-10-18,32,18,0.0,8.7,6,6,29,01:27 AM,02:39 PM,06:31 AM,05:54 PM,7,27,27,27,13,0,30,0.0,1013,32,10,333,8
2014-10-19,32,18,0.0,8.7,6,6,21,02:18 AM,03:14 PM,06:32 AM,05:53 PM,9,27,27,28,14,0,32,0.0,1013,32,10,318,8
2014-10-20,33,19,0.0,8.7,7,7,14,03:11 AM,03:47 PM,06:33 AM,05:52 PM,7,27,27,27,15,2,29,0.0,1013,33,10,313,9
2014-10-21,33,20,0.0,8.7,7,7,7,04:03 AM,04:21 PM,06:34 AM,05:51 PM,10,29,29,29,12,1,32,0.0,1014,33,10,269,7
2014-10-22,34,19,0.0,8.7,7,7,0,04:56 AM,04:56 PM,06:34 AM,05:50 PM,11,29,29,30,9,0,32,0.0,1015,34,10,210,5
2014-10-23,34,19,0.0,8.7,7,7,0,05:51 AM,05:32 PM,06:35 AM,05:49 PM,12,29,29,29,8,2,36,0.0,1013,34,10,187,4
2014-10-24,33,20,0.0,8.7,7,7,0,06:47 AM,06:11 PM,06:36 AM,05:48 PM,10,28,28,28,9,3,35,0.0,1012,33,10,206,5
